System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva0-STATE,pva0-CURR_FREQ,pva1-STATE,pva1-CURR_FREQ,nvdec0-STATE,nvdec0-CURR_FREQ,nvdec1-STATE,nvdec1-CURR_FREQ,nvenc0-STATE,nvenc0-CURR_FREQ,nvenc1-STATE,nvenc1-CURR_FREQ,nvjpg-STATE,nvjpg-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,AUX-therm-CURR_TEMP,AUX-therm-SW_THROTTLING_TEMP,AUX-therm-SW_SHUTDOWN_TEMP,CPU-therm-CURR_TEMP,CPU-therm-SW_THROTTLING_TEMP,CPU-therm-SW_SHUTDOWN_TEMP,thermal_fan_est-CURR_TEMP,thermal_fan_est-SW_THROTTLING_TEMP,thermal_fan_est-SW_SHUTDOWN_TEMP,AO-therm-CURR_TEMP,AO-therm-SW_THROTTLING_TEMP,AO-therm-SW_SHUTDOWN_TEMP,GPU-therm-CURR_TEMP,GPU-therm-SW_THROTTLING_TEMP,GPU-therm-SW_SHUTDOWN_TEMP,PMIC-Die-CURR_TEMP,PMIC-Die-SW_THROTTLING_TEMP,PMIC-Die-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
19:15:18,MODE_20W_6CORE,True,1420.8,79,True,1420.8,72,True,1420.8,88,True,1420.8,70,True,1420.8,78,True,1420.8,97,204.0,0,1600.0,1,6263,6846,91,437,3423,13,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.3,-,-,44.0,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1280,6369,5409,32760,32760,4976,448,2229,1203,32760,32760,4968,256,1271,1287,quiet,0,0,115303,983430
19:15:19,MODE_20W_6CORE,True,1420.8,44,True,1420.8,8,True,1420.8,27,True,1420.8,30,True,1420.8,9,True,1420.8,92,204.0,0,1600.0,1,6258,6846,91,459,3423,13,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.0,90.5,96.0,44.1,-,-,44.0,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4976,1136,5652,5409,32760,32760,4976,304,1512,1204,32760,32760,4976,256,1273,1287,quiet,0,0,115303,983430
19:15:20,MODE_20W_6CORE,True,1420.8,20,True,1420.8,43,True,1420.8,90,True,1420.8,38,True,1420.8,37,True,1420.8,26,204.0,0,1600.0,1,6230,6846,91,517,3423,15,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.0,90.5,96.0,44.0,-,-,44.5,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4984,1144,5701,5410,32760,32760,4976,304,1512,1205,32760,32760,4976,256,1273,1287,quiet,0,0,115303,983430
19:15:21,MODE_20W_6CORE,True,1420.8,28,True,1420.8,33,True,1420.8,50,True,1420.8,22,True,1420.8,49,True,1420.8,17,204.0,0,1600.0,1,6212,6846,91,547,3423,16,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.1,-,-,44.5,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4976,1136,5652,5411,32760,32760,4976,304,1512,1205,32760,32760,4976,256,1273,1287,quiet,0,0,115303,983430
19:15:22,MODE_20W_6CORE,True,1420.8,30,True,1420.8,21,True,1420.8,11,True,1420.8,12,True,1420.8,98,True,1420.8,2,204.0,0,1600.0,1,6225,6846,91,547,3423,16,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.0,-,-,44.5,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4984,1112,5542,5411,32760,32760,4976,288,1433,1206,32760,32760,4976,248,1234,1287,quiet,0,0,115303,983430
19:15:23,MODE_20W_6CORE,True,1420.8,18,True,1420.8,37,True,1420.8,20,True,1420.8,7,True,1420.8,98,True,1420.8,3,204.0,0,1600.0,1,6218,6846,91,561,3423,16,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,43.5,90.0,95.5,45.5,90.5,96.0,44.0,-,-,44.5,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4984,1104,5502,5412,32760,32760,4976,280,1393,1206,32760,32760,4976,248,1234,1287,quiet,0,0,115303,983430
19:15:24,MODE_20W_6CORE,True,1420.8,14,True,1420.8,19,True,1420.8,27,True,1420.8,9,True,1420.8,98,True,1420.8,2,204.0,0,1600.0,1,6221,6846,91,561,3423,16,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,43.5,90.0,95.5,45.5,90.5,96.0,44.0,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4984,1080,5382,5411,32760,32760,4984,256,1275,1207,32760,32760,4976,248,1234,1287,quiet,0,0,115303,983430
19:15:25,MODE_20W_6CORE,True,1420.8,26,True,1420.8,60,True,1420.8,31,True,1420.8,20,True,1420.8,19,True,1420.8,90,204.0,0,1600.0,1,6202,6846,91,613,3423,18,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.3,-,-,44.5,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4976,1144,5692,5412,32760,32760,4976,320,1592,1208,32760,32760,4976,256,1273,1287,quiet,0,0,115303,983430
19:15:26,MODE_20W_6CORE,True,1420.8,29,True,1420.8,32,True,1420.8,21,True,1420.8,10,True,1420.8,3,True,1420.8,95,204.0,0,1600.0,1,6196,6846,91,641,3423,19,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.1,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4984,1088,5422,5412,32760,32760,4976,264,1313,1208,32760,32760,4976,248,1234,1286,quiet,0,0,115303,983430
19:15:27,MODE_20W_6CORE,True,1420.8,37,True,1420.8,34,True,1420.8,79,True,1420.8,12,True,1420.8,24,True,1420.8,91,510.0,0,1600.0,1,6145,6846,90,757,3423,22,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.3,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1184,5891,5414,32760,32760,4976,344,1711,1209,32760,32760,4976,256,1273,1286,quiet,0,0,115303,983430
19:15:28,MODE_20W_6CORE,True,1420.8,37,True,1420.8,63,True,1420.8,67,True,1420.8,7,True,1420.8,16,True,1420.8,97,510.0,9,1600.0,1,6135,6846,90,899,3423,26,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.1,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1192,5931,5415,32760,32760,4976,360,1791,1211,32760,32760,4976,256,1273,1286,quiet,0,0,115303,983430
19:15:29,MODE_20W_6CORE,True,1420.8,38,True,1420.8,82,True,1420.8,20,True,1420.8,40,True,1420.8,97,True,1420.8,10,510.0,0,1600.0,1,6126,6846,89,1038,3423,30,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.3,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1184,5891,5416,32760,32760,4976,352,1751,1212,32760,32760,4976,256,1273,1286,quiet,0,0,115303,983430
19:15:30,MODE_20W_6CORE,True,1420.8,35,True,1420.8,100,True,1420.8,28,True,1420.8,48,True,1420.8,25,True,1420.8,77,510.0,0,1600.0,2,6109,6846,89,1189,3423,35,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.3,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1200,5971,5418,32760,32760,4976,368,1831,1214,32760,32760,4976,256,1273,1286,quiet,0,0,115303,983430
19:15:31,MODE_20W_6CORE,True,1420.8,17,True,1420.8,100,True,1420.8,24,True,1420.8,42,True,1420.8,9,True,1420.8,96,510.0,0,1600.0,1,6096,6846,89,1333,3423,39,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.1,-,-,44.5,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4976,1192,5931,5419,32760,32760,4976,360,1791,1216,32760,32760,4976,256,1273,1286,quiet,0,0,115303,983430
19:15:32,MODE_20W_6CORE,True,1420.8,27,True,1420.8,100,True,1420.8,35,True,1420.8,24,True,1420.8,14,True,1420.8,96,306.0,0,1600.0,2,6079,6846,89,1456,3423,43,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,46.0,90.5,96.0,44.5,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1208,6011,5421,32760,32760,4976,376,1870,1217,32760,32760,4968,256,1271,1286,quiet,0,0,115303,983430
19:15:33,MODE_20W_6CORE,True,1420.8,51,True,1420.8,85,True,1420.8,54,True,1420.8,18,True,1420.8,14,True,1420.8,76,204.0,0,1600.0,2,6104,6846,89,1599,3423,47,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.5,-,-,44.5,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4976,1192,5931,5422,32760,32760,4976,360,1791,1219,32760,32760,4976,256,1273,1286,quiet,0,0,115303,983430
19:15:34,MODE_20W_6CORE,True,1420.8,38,True,1420.8,88,True,1420.8,18,True,1420.8,92,True,1420.8,37,True,1420.8,20,204.0,0,1600.0,2,6124,6846,89,1734,3423,51,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.1,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1192,5931,5423,32760,32760,4976,352,1751,1220,32760,32760,4968,256,1271,1286,quiet,0,0,115303,983430
19:15:35,MODE_20W_6CORE,True,1420.8,39,True,1420.8,17,True,1420.8,11,True,1420.8,97,True,1420.8,100,True,1420.8,26,204.0,4,1600.0,2,6151,6846,90,1871,3423,55,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.1,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1184,5891,5425,32760,32760,4976,344,1711,1222,32760,32760,4976,256,1273,1286,quiet,0,0,115303,983430
19:15:36,MODE_20W_6CORE,True,1420.8,94,True,1420.8,16,True,1420.8,48,True,1420.8,62,True,1420.8,46,True,1420.8,21,204.0,0,1600.0,2,6185,6846,90,1989,3423,58,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.3,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4984,1176,5861,5426,32760,32760,4976,344,1711,1223,32760,32760,4976,256,1273,1286,quiet,0,0,115303,983430
19:15:37,MODE_20W_6CORE,True,1420.8,100,True,1420.8,7,True,1420.8,13,True,1420.8,98,True,1420.8,49,True,1420.8,19,204.0,0,1600.0,2,6217,6846,91,2125,3423,62,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.3,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1184,5891,5427,32760,32760,4976,344,1711,1224,32760,32760,4976,256,1273,1286,quiet,0,0,115303,983430
19:15:38,MODE_20W_6CORE,True,1420.8,83,True,1420.8,23,True,1420.8,4,True,1420.8,97,True,1420.8,55,True,1420.8,23,204.0,6,1600.0,2,6232,6846,91,2261,3423,66,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.3,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1184,5891,5428,32760,32760,4976,344,1711,1225,32760,32760,4968,256,1271,1286,quiet,0,0,115303,983430
19:15:39,MODE_20W_6CORE,True,1420.8,39,True,1420.8,24,True,1420.8,89,True,1420.8,27,True,1420.8,100,True,1420.8,18,204.0,0,1600.0,2,6241,6846,91,2400,3423,70,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.3,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1200,5971,5430,32760,32760,4976,368,1831,1227,32760,32760,4976,256,1273,1286,quiet,0,0,115303,983430
19:15:40,MODE_20W_6CORE,True,1420.8,88,True,1420.8,17,True,1420.8,99,True,1420.8,8,True,1420.8,45,True,1420.8,39,204.0,0,1600.0,2,6240,6846,91,2560,3423,75,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.3,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1208,6011,5431,32760,32760,4976,368,1831,1229,32760,32760,4976,256,1273,1286,quiet,0,0,115303,983430
19:15:41,MODE_20W_6CORE,True,1420.8,100,True,1420.8,6,True,1420.8,86,True,1420.8,12,True,1420.8,51,True,1420.8,35,204.0,0,1600.0,2,6250,6846,91,2716,3423,79,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.3,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1240,6170,5433,32760,32760,4976,384,1910,1230,32760,32760,4968,264,1311,1286,quiet,0,0,115303,983430
19:15:42,MODE_20W_6CORE,True,1420.8,100,True,1420.8,25,True,1420.8,40,True,1420.8,36,True,1420.8,31,True,1420.8,56,306.0,0,1600.0,3,6202,6846,91,2820,3423,82,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.3,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4984,1320,6578,5436,32760,32760,4976,440,2189,1233,32760,32760,4976,272,1353,1286,quiet,0,0,115303,983430
19:15:43,MODE_20W_6CORE,True,1420.8,50,True,1420.8,28,True,1420.8,31,True,1420.8,12,True,1420.8,33,True,1420.8,32,306.0,0,1600.0,4,6198,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.3,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,5438,32760,32760,4976,368,1831,1234,32760,32760,4976,272,1353,1286,quiet,0,0,115303,983430
19:15:44,MODE_20W_6CORE,True,1420.8,21,True,1420.8,21,True,1420.8,32,True,1420.8,26,True,1420.8,44,True,1420.8,27,510.0,0,1600.0,5,6196,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.0,90.5,96.0,44.5,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,5440,32760,32760,4976,352,1751,1236,32760,32760,4976,272,1353,1286,quiet,0,0,115303,983430
19:15:45,MODE_20W_6CORE,True,1420.8,41,True,1420.8,23,True,1420.8,15,True,1420.8,31,True,1420.8,24,True,1420.8,41,510.0,99,1600.0,5,6198,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.5,90.0,95.5,45.5,90.5,96.0,44.6,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1264,6299,5442,32760,32760,4976,360,1791,1237,32760,32760,4976,280,1393,1287,quiet,0,0,115303,983430
19:15:46,MODE_20W_6CORE,True,1420.8,45,True,1420.8,26,True,1420.8,23,True,1420.8,20,True,1420.8,37,True,1420.8,26,510.0,0,1600.0,5,6204,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.5,-,-,44.5,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4984,1240,6180,5444,32760,32760,4976,352,1751,1239,32760,32760,4976,280,1393,1287,quiet,0,0,115303,983430
19:15:47,MODE_20W_6CORE,True,1420.8,48,True,1420.8,26,True,1420.8,36,True,1420.8,28,True,1420.8,22,True,1420.8,20,510.0,0,1600.0,5,6200,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.5,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1232,6140,5446,32760,32760,4976,344,1711,1240,32760,32760,4976,272,1353,1287,quiet,0,0,115303,983430
19:15:48,MODE_20W_6CORE,True,1420.8,27,True,1420.8,34,True,1420.8,18,True,1420.8,34,True,1420.8,36,True,1420.8,21,599.25,73,1600.0,6,6202,6846,91,2832,3423,83,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.8,-,-,44.5,-,-,44.0,91.5,97.0,50.0,-,-,4000,5000,4984,1256,6259,5448,32760,32760,4976,360,1791,1241,32760,32760,4976,280,1393,1287,quiet,0,0,115303,983430
